position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,circuit_short_name,country_name,year,date_start,name_acronym,full_name,team_name,circuit_type,grid_position,qualifying_time,pole_time,quali_delta_to_pole,total_stints,starting_compound,avg_tyre_age,num_pit_stops,avg_stop_duration,air_temperature,track_temperature,humidity,wind_speed,rainfall,champ_points_before,champ_position_before,dnf_int,team_dnf_rate,driver_form_3,circuit_specialist_score,circuit_type_enc,compound_enc,finish_position
19.0,77,57.0,0.0,False,False,False,,+1 LAP,1226,9197,Yas Marina Circuit,United Arab Emirates,2023,2023-11-26T13:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Permanent,18.0,84.788,83.445,1.3430000000000035,2.0,HARD,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.13636363636363635,14.0,19.0,0,2,19.0
19.0,77,56.0,0.0,False,False,False,,+1 LAP,1229,9472,Sakhir,Bahrain,2024,2024-03-02T15:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Permanent,16.0,90.756,89.179,1.5769999999999982,3.0,SOFT,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,15.333333333333334,8.0,0,0,19.0
17.0,77,49.0,0.0,False,False,False,,+1 LAP,1230,9480,Jeddah,Saudi Arabia,2024,2024-03-09T17:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Temporary - Street,16.0,89.179,87.472,1.7070000000000078,3.0,SOFT,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,18.333333333333332,18.0,1,0,17.0
14.0,77,57.0,0.0,False,False,False,,+1 LAP,1231,9488,Melbourne,Australia,2024,2024-03-24T04:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Temporary - Street,13.0,77.34,75.915,1.4249999999999972,3.0,MEDIUM,0.3333333333333333,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,18.333333333333332,11.0,1,1,14.0
14.0,77,52.0,0.0,False,False,False,,+1 LAP,1232,9496,Suzuka,Japan,2024,2024-04-07T05:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Permanent,13.0,89.593,88.197,1.3960000000000008,4.0,SOFT,0.0,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,16.666666666666668,10.0,0,0,14.0
10.0,77,19.0,0.0,True,False,False,,,1233,9673,Shanghai,China,2024,2024-04-21T07:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Permanent,10.0,94.665,93.66,1.0050000000000097,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.09090909090909091,15.0,10.0,0,1,21.0
16.0,77,57.0,0.0,False,False,False,5502.232,52.356,1234,9507,Miami,United States,2024,2024-05-05T20:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Temporary - Street,16.0,88.463,87.241,1.2219999999999942,3.0,SOFT,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,12.666666666666666,13.0,1,0,16.0
18.0,77,62.0,0.0,False,False,False,,+1 LAP,1235,9515,Imola,Italy,2024,2024-05-19T13:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Permanent,18.0,,,0.5,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,13.333333333333334,18.0,0,1,18.0
13.0,77,76.0,0.0,False,False,False,,+2 LAPS,1236,9523,Monte Carlo,Monaco,2024,2024-05-26T13:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Temporary - Street,17.0,72.512,70.27,2.2420000000000044,3.0,HARD,0.3333333333333333,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,14.666666666666666,11.0,1,2,13.0
13.0,77,70.0,0.0,False,False,False,6388.414,40.487,1237,9531,Montreal,Canada,2024,2024-06-09T18:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Permanent,19.0,73.366,72.0,1.3659999999999997,2.0,INTERMEDIATE,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,15.666666666666666,10.0,0,3,13.0
16.0,77,65.0,0.0,False,False,False,,+1 LAP,1238,9539,Catalunya,Spain,2024,2024-06-23T13:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Permanent,12.0,72.227,71.383,0.8440000000000083,3.0,SOFT,1.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,14.666666666666666,19.0,0,0,16.0
16.0,77,70.0,0.0,False,False,False,,+1 LAP,1239,9550,Spielberg,Austria,2024,2024-06-30T13:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Permanent,18.0,65.847,64.314,1.5330000000000013,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,14.0,15.0,0,1,16.0
15.0,77,51.0,0.0,False,False,False,,+1 LAP,1240,9558,Silverstone,United Kingdom,2024,2024-07-07T14:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Permanent,16.0,92.431,85.819,6.611999999999995,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,15.0,12.0,0,1,15.0
16.0,77,69.0,0.0,False,False,False,,+1 LAP,1241,9566,Hungaroring,Hungary,2024,2024-07-21T13:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Permanent,12.0,76.384,75.227,1.1569999999999965,3.0,MEDIUM,0.3333333333333333,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,15.666666666666666,12.0,0,1,16.0
15.0,77,44.0,0.0,False,False,False,4867.678,70.112,1242,9574,Spa-Francorchamps,Belgium,2024,2024-07-28T13:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Temporary - Road,14.0,114.764,113.159,1.6049999999999898,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,15.666666666666666,12.0,2,1,15.0
19.0,77,70.0,0.0,False,False,False,,+2 LAPS,1243,9582,Zandvoort,Netherlands,2024,2024-08-25T13:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Permanent,16.0,72.168,69.673,2.4950000000000045,3.0,SOFT,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,15.333333333333334,14.0,0,0,19.0
16.0,77,61.0,0.0,False,False,False,,+1 LAP,1246,9606,Singapore,Singapore,2024,2024-09-22T12:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Temporary - Street,19.0,91.572,89.525,2.046999999999997,2.0,HARD,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,16.666666666666668,10.0,1,2,16.0
17.0,77,55.0,0.0,False,False,False,,+1 LAP,1247,9617,Austin,United States,2024,2024-10-20T19:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Permanent,16.0,94.152,92.33,1.8220000000000027,2.0,MEDIUM,0.0,1.0,2.9,25.0,35.0,55.0,2.0,0.0,0.0,22.0,0,0.09090909090909091,16.666666666666668,12.0,0,1,17.0
14.0,77,70.0,0.0,False,False,False,,+1 LAP,1248,9625,Mexico City,Mexico,2024,2024-10-27T20:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Permanent,15.0,77.817,75.946,1.8709999999999951,2.0,HARD,0.5,1.0,2.5,25.0,35.0,55.0,2.0,0.0,0.0,23.0,0,0.09090909090909091,17.333333333333332,15.0,0,2,14.0
13.0,77,69.0,0.0,False,False,False,7678.018,63.588,1249,9636,Interlagos,Brazil,2024,2024-11-03T15:30:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Permanent,11.0,86.472,83.405,3.066999999999993,2.0,INTERMEDIATE,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,0.0,23.0,0,0.09090909090909091,15.666666666666666,10.0,0,3,13.0
18.0,77,49.0,0.0,False,False,False,,+1 LAP,1250,9644,Las Vegas,United States,2024,2024-11-24T06:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Temporary - Street,19.0,94.43,92.312,2.118000000000009,3.0,HARD,0.0,2.0,3.3,25.0,35.0,55.0,2.0,0.0,0.0,23.0,0,0.09090909090909091,14.666666666666666,17.0,1,2,18.0
11.0,77,57.0,0.0,False,False,False,5515.566,50.243,1251,9655,Lusail,Qatar,2024,2024-12-01T16:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Permanent,13.0,81.731,80.52,1.2109999999999985,4.0,MEDIUM,0.0,3.0,2.8,25.0,35.0,55.0,2.0,0.0,0.0,23.0,0,0.09090909090909091,15.0,8.0,0,1,11.0
10.0,77,30.0,0.0,True,False,False,,,1252,9662,Yas Marina Circuit,United Arab Emirates,2024,2024-12-08T13:00:00+00:00,BOT,Valtteri BOTTAS,Alfa Romeo,Permanent,9.0,83.204,82.595,0.6089999999999947,2.0,MEDIUM,0.0,1.0,21.5,25.0,35.0,55.0,2.0,0.0,0.0,22.0,1,0.09090909090909091,14.0,19.0,0,1,21.0
10.0,81,13.0,0.0,True,False,False,,,1141,7953,Sakhir,Bahrain,2023,2023-03-05T15:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Permanent,10.0,,,0.5,1.0,SOFT,0.0,1.0,2.5,27.1,30.6,21.0,0.6,0.0,50.0,10.0,1,0.09090909090909091,10.0,10.0,0,0,21.0
15.0,81,50.0,0.0,False,False,False,4959.915,85.021,1142,7779,Jeddah,Saudi Arabia,2023,2023-03-19T17:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Temporary - Street,8.0,89.243,88.265,0.9779999999999944,2.0,MEDIUM,0.0,1.0,2.5,26.0,31.6,58.0,1.6,0.0,50.0,10.0,0,0.09090909090909091,10.0,15.0,1,1,15.0
8.0,81,58.0,4.0,False,False,False,9163.753,5.382,1143,7787,Melbourne,Australia,2023,2023-04-02T05:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Temporary - Street,16.0,78.517,76.732,1.7849999999999966,5.0,MEDIUM,0.0,1.0,2.5,17.5,30.95,53.0,1.1,0.0,50.0,10.0,0,0.09090909090909091,12.5,8.0,1,1,8.0
11.0,81,51.0,0.0,False,False,False,5648.937,86.501,1207,9070,Baku,Azerbaijan,2023,2023-04-30T11:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Temporary - Street,10.0,101.611,100.203,1.4080000000000013,2.0,MEDIUM,0.0,1.0,2.5,24.9,41.75,49.0,1.05,0.0,50.0,10.0,0,0.09090909090909091,11.0,11.0,1,1,11.0
19.0,81,56.0,0.0,False,False,False,,+1 LAP,1208,9078,Miami,United States,2023,2023-05-07T19:30:00+00:00,PIA,Oscar PIASTRI,McLaren,Temporary - Street,19.0,88.484,86.841,1.6430000000000007,2.0,SOFT,0.0,1.0,2.5,27.1,35.2,60.0,4.0,0.0,50.0,10.0,0,0.09090909090909091,11.333333333333334,19.0,1,0,19.0
10.0,81,77.0,1.0,False,False,False,,+1 LAP,1210,9094,Monte Carlo,Monaco,2023,2023-05-28T13:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Temporary - Street,11.0,72.395,71.365,1.0300000000000011,2.0,HARD,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,12.666666666666666,10.0,1,2,10.0
13.0,81,65.0,0.0,False,False,False,,+1 LAP,1211,9102,Catalunya,Spain,2023,2023-06-04T13:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Permanent,9.0,73.682,72.272,1.4099999999999966,3.0,SOFT,0.6666666666666666,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,13.333333333333334,13.0,0,0,13.0
11.0,81,70.0,0.0,False,False,False,5703.449,65.101,1212,9110,Montreal,Canada,2023,2023-06-18T18:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Permanent,8.0,91.349,80.615,10.734000000000009,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,14.0,11.0,0,1,11.0
16.0,81,70.0,0.0,False,False,False,,+1 LAP,1213,9118,Spielberg,Austria,2023,2023-07-02T13:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Permanent,13.0,65.605,64.391,1.2139999999999986,5.0,MEDIUM,0.4,4.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,11.333333333333334,16.0,0,1,16.0
4.0,81,52.0,12.0,False,False,False,5124.714,7.776,1214,9126,Silverstone,United Kingdom,2023,2023-07-09T14:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Permanent,3.0,87.092,86.72,0.3719999999999999,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,13.333333333333334,4.0,0,1,4.0
5.0,81,70.0,10.0,False,False,False,5951.206,62.572,1215,9133,Hungaroring,Hungary,2023,2023-07-23T13:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Permanent,4.0,76.905,76.609,0.2960000000000065,3.0,MEDIUM,1.6666666666666667,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,10.333333333333334,5.0,0,1,5.0
10.0,81,0.0,0.0,True,False,False,,,1216,9141,Spa-Francorchamps,Belgium,2023,2023-07-30T13:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Temporary - Road,5.0,107.365,106.168,1.1969999999999885,1.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.09090909090909091,8.333333333333334,10.0,2,1,21.0
9.0,81,72.0,2.0,False,False,False,8660.991,16.58,1217,9149,Zandvoort,Netherlands,2023,2023-08-27T13:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Permanent,8.0,71.938,70.567,1.3710000000000093,6.0,SOFT,2.3333333333333335,5.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,6.333333333333333,9.0,0,0,9.0
12.0,81,51.0,0.0,False,False,False,4494.217,73.074,1218,9157,Monza,Italy,2023,2023-09-03T13:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Permanent,7.0,80.785,80.294,0.49099999999999966,3.0,MEDIUM,2.6666666666666665,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,8.0,12.0,0,1,12.0
7.0,81,62.0,6.0,False,False,False,6438.897,41.479,1219,9165,Singapore,Singapore,2023,2023-09-17T12:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Temporary - Street,17.0,92.902,90.984,1.9180000000000064,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,10.333333333333334,7.0,1,1,7.0
3.0,81,53.0,15.0,False,False,False,5494.915,36.494,1220,9173,Suzuka,Japan,2023,2023-09-24T05:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Permanent,2.0,89.458,88.877,0.5810000000000031,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,9.333333333333334,3.0,0,1,3.0
2.0,81,57.0,18.0,False,False,False,5264.001,4.833,1221,9221,Lusail,Qatar,2023,2023-10-08T17:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Permanent,6.0,84.54,83.778,0.7620000000000005,4.0,MEDIUM,3.25,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,7.333333333333333,2.0,0,1,2.0
10.0,81,10.0,0.0,True,False,False,,,1222,9213,Austin,United States,2023,2023-10-22T19:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Permanent,10.0,95.467,94.723,0.7439999999999998,1.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.09090909090909091,4.0,10.0,0,1,21.0
8.0,81,71.0,4.0,False,False,False,7393.918,43.104,1223,9181,Mexico City,Mexico,2023,2023-10-29T20:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Permanent,7.0,77.623,77.166,0.45700000000000784,2.0,MEDIUM,2.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,5.0,8.0,0,1,8.0
14.0,81,69.0,0.0,False,False,False,,+2 LAPS,1224,9205,Interlagos,Brazil,2023,2023-11-05T17:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Permanent,10.0,,70.547,0.5,5.0,SOFT,2.0,4.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,6.666666666666667,14.0,0,0,14.0
10.0,81,50.0,2.0,False,False,False,5377.785,29.496,1225,9189,Las Vegas,United States,2023,2023-11-19T06:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Temporary - Street,18.0,94.85,92.726,2.1239999999999952,3.0,HARD,1.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,10.666666666666666,10.0,1,2,10.0
6.0,81,58.0,8.0,False,False,False,5254.111,31.487,1226,9197,Yas Marina Circuit,United Arab Emirates,2023,2023-11-26T13:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Permanent,3.0,83.782,83.445,0.3370000000000033,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.09090909090909091,10.666666666666666,6.0,0,1,6.0
8.0,81,57.0,4.0,False,False,False,5560.824,56.082,1229,9472,Sakhir,Bahrain,2024,2024-03-02T15:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Permanent,8.0,89.683,89.179,0.5040000000000049,3.0,SOFT,1.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.0,10.0,10.0,0,0,8.0
4.0,81,50.0,12.0,False,False,False,4875.28,32.007,1230,9480,Jeddah,Saudi Arabia,2024,2024-03-09T17:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Temporary - Street,5.0,88.089,87.472,0.6170000000000044,2.0,MEDIUM,0.5,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.0,8.0,15.0,1,1,4.0
4.0,81,58.0,12.0,False,False,False,4862.613,35.77,1231,9488,Melbourne,Australia,2024,2024-03-24T04:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Temporary - Street,5.0,76.572,75.915,0.6569999999999965,3.0,MEDIUM,0.6666666666666666,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.0,6.0,8.0,1,1,4.0
8.0,81,53.0,4.0,False,False,False,6911.091,47.525,1232,9496,Suzuka,Japan,2024,2024-04-07T05:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Permanent,6.0,88.76,88.197,0.5630000000000024,4.0,MEDIUM,0.25,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.0,5.333333333333333,3.0,0,1,8.0
8.0,81,56.0,4.0,False,False,False,6108.752,56.198,1233,9673,Shanghai,China,2024,2024-04-21T07:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Permanent,5.0,94.273,93.66,0.6129999999999995,3.0,MEDIUM,0.3333333333333333,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.0,5.333333333333333,8.0,0,1,8.0
13.0,81,57.0,0.0,False,False,False,5499.632,49.756,1234,9507,Miami,United States,2024,2024-05-05T20:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Temporary - Street,6.0,87.675,87.241,0.4339999999999975,3.0,MEDIUM,2.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.0,6.666666666666667,19.0,1,1,13.0
4.0,81,63.0,12.0,False,False,False,5139.384,14.132,1235,9515,Imola,Italy,2024,2024-05-19T13:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Permanent,4.0,,,0.5,2.0,MEDIUM,0.5,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.0,9.666666666666666,4.0,0,1,4.0
2.0,81,78.0,18.0,False,False,False,8602.706,7.152,1236,9523,Monte Carlo,Monaco,2024,2024-05-26T13:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Temporary - Street,2.0,70.424,70.27,0.15400000000001057,2.0,MEDIUM,1.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.0,8.333333333333334,10.0,1,1,2.0
5.0,81,70.0,10.0,False,False,False,6358.126,10.199,1237,9531,Montreal,Canada,2024,2024-06-09T18:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Permanent,4.0,72.103,72.0,0.10299999999999443,3.0,INTERMEDIATE,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.0,6.333333333333333,11.0,0,3,5.0
7.0,81,66.0,6.0,False,False,False,5333.987,33.76,1238,9539,Catalunya,Spain,2024,2024-06-23T13:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Permanent,9.0,,71.383,0.5,3.0,SOFT,2.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.0,3.6666666666666665,13.0,0,0,7.0
2.0,81,71.0,18.0,False,False,False,5064.704,1.906,1239,9550,Spielberg,Austria,2024,2024-06-30T13:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Permanent,7.0,65.048,64.314,0.7340000000000089,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.0,4.666666666666667,16.0,0,1,2.0
4.0,81,52.0,12.0,False,False,False,4959.488,12.429,1240,9558,Silverstone,United Kingdom,2024,2024-07-07T14:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Permanent,5.0,86.237,85.819,0.41799999999999216,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.0,4.666666666666667,4.0,0,1,4.0
1.0,81,70.0,25.0,False,False,False,5881.989,0,1241,9566,Hungaroring,Hungary,2024,2024-07-21T13:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Permanent,2.0,75.249,75.227,0.02199999999999136,3.0,MEDIUM,0.6666666666666666,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.0,4.333333333333333,5.0,0,1,1.0
2.0,81,44.0,18.0,False,False,False,4798.213,0.647,1242,9574,Spa-Francorchamps,Belgium,2024,2024-07-28T13:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Temporary - Road,5.0,114.027,113.159,0.867999999999995,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.0,2.3333333333333335,10.0,2,1,2.0
4.0,81,72.0,12.0,False,False,False,5472.856,27.337,1243,9582,Zandvoort,Netherlands,2024,2024-08-25T13:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Permanent,3.0,70.172,69.673,0.4989999999999952,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.0,2.3333333333333335,9.0,0,1,4.0
3.0,81,62.0,15.0,False,False,False,6094.394,41.823,1246,9606,Singapore,Singapore,2024,2024-09-22T12:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Temporary - Street,5.0,89.953,89.525,0.42799999999999727,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.0,2.3333333333333335,7.0,1,1,3.0
5.0,81,56.0,10.0,False,False,False,5731.56,21.921,1247,9617,Austin,United States,2024,2024-10-20T19:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Permanent,5.0,92.95,92.33,0.6200000000000045,2.0,MEDIUM,0.0,1.0,2.6,25.0,35.0,55.0,2.0,0.0,237.0,4.0,0,0.0,3.0,10.0,0,1,5.0
8.0,81,71.0,4.0,False,False,False,6120.728,64.928,1248,9625,Mexico City,Mexico,2024,2024-10-27T20:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Permanent,17.0,77.597,75.946,1.6509999999999962,2.0,MEDIUM,0.0,1.0,2.0,25.0,35.0,55.0,2.0,0.0,247.0,4.0,0,0.0,4.0,8.0,0,1,8.0
8.0,81,69.0,4.0,False,False,False,7659.373,44.943,1249,9636,Interlagos,Brazil,2024,2024-11-03T15:30:00+00:00,PIA,Oscar PIASTRI,McLaren,Permanent,8.0,84.686,83.405,1.281000000000006,3.0,INTERMEDIATE,2.0,2.0,2.7,25.0,35.0,55.0,2.0,0.0,258.0,4.0,0,0.0,5.333333333333333,14.0,0,3,8.0
7.0,81,50.0,6.0,False,False,False,4977.334,51.365,1250,9644,Las Vegas,United States,2024,2024-11-24T06:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Temporary - Street,8.0,93.033,92.312,0.7210000000000036,3.0,MEDIUM,0.0,2.0,5.65,25.0,35.0,55.0,2.0,0.0,262.0,4.0,0,0.0,7.0,10.0,1,1,7.0
3.0,81,57.0,15.0,False,False,False,5472.142,6.819,1251,9655,Lusail,Qatar,2024,2024-12-01T16:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Permanent,4.0,80.829,80.52,0.3089999999999975,4.0,MEDIUM,0.75,3.0,3.3,25.0,35.0,55.0,2.0,0.0,276.0,4.0,0,0.0,7.666666666666667,2.0,0,1,3.0
10.0,81,58.0,1.0,False,False,False,5277.112,83.821,1252,9662,Yas Marina Circuit,United Arab Emirates,2024,2024-12-08T13:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Permanent,2.0,82.804,82.595,0.20900000000000318,3.0,MEDIUM,0.0,2.0,8.9,25.0,35.0,55.0,2.0,0.0,291.0,4.0,0,0.0,6.0,6.0,0,1,10.0
9.0,81,57.0,2.0,False,False,False,6146.752,20.448,1254,9693,Melbourne,Australia,2025,2025-03-16T04:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Temporary - Street,2.0,75.18,75.096,0.08400000000000318,6.0,INTERMEDIATE,0.16666666666666666,5.0,3.9499999999999997,25.0,35.0,55.0,2.0,0.0,0.0,10.0,0,0.10869565217391304,6.666666666666667,6.0,1,3,9.0
1.0,81,56.0,25.0,False,False,False,5455.026,0,1255,9998,Shanghai,China,2025,2025-03-23T07:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Permanent,1.0,90.641,90.641,0.0,2.0,MEDIUM,0.0,1.0,3.8,25.0,35.0,55.0,2.0,0.0,9.0,6.0,0,0.10869565217391304,7.333333333333333,8.0,0,1,1.0
3.0,81,53.0,15.0,False,False,False,4929.112,2.129,1256,10006,Suzuka,Japan,2025,2025-04-06T05:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Permanent,3.0,87.027,86.983,0.04399999999999693,2.0,MEDIUM,0.0,1.0,2.1,25.0,35.0,55.0,2.0,0.0,34.0,4.0,0,0.10869565217391304,6.666666666666667,5.5,0,1,3.0
1.0,81,57.0,25.0,False,False,False,5739.435,0,1257,10014,Sakhir,Bahrain,2025,2025-04-13T15:00:00+00:00,PIA,Oscar PIASTRI,McLaren,Permanent,1.0,89.841,89.841,0.0,2.0,MEDIUM,2.0,2.0,2.5999999999999996,25.0,35.0,55.0,2.0,0.0,49.0,3.0,0,0.10869565217391304,4.333333333333333,9.0,0,1,1.0
